t_s,pwm,hall_mV,adc16
48.578,42,2468,31620
48.599,43,2467,31606
48.619,44,2465,31586
48.640,45,2465,31576
48.660,46,2464,31564
48.680,47,2463,31557
48.702,48,2462,31544
48.725,49,2460,31523
48.746,50,2459,31510
48.767,51,2459,31504
48.787,52,2458,31492
48.808,53,2457,31474
48.828,54,2455,31460
48.849,55,2454,31444
48.869,56,2454,31436
48.890,57,2453,31425
48.911,58,2451,31406
48.931,59,2449,31379
48.954,60,2448,31360
48.975,61,2446,31344
48.996,62,2445,31330
49.017,63,2444,31316
49.037,64,2443,31296
49.058,65,2441,31279
49.078,66,2440,31267
49.098,67,2440,31257
49.119,68,2439,31246
49.139,69,2438,31237
49.160,70,2437,31221
49.181,71,2436,31207
49.205,72,2435,31200
49.225,73,2435,31192
49.246,74,2434,31182
49.266,75,2433,31173
49.287,76,2432,31160
49.307,77,2431,31145
49.328,78,2430,31131
49.349,79,2428,31113
49.369,80,2428,31109
49.389,81,2427,31093
49.410,82,2426,31080
49.434,83,2424,31060
49.454,84,2423,31050
49.475,85,2423,31040
49.496,86,2422,31027
49.516,87,2420,31007
49.536,88,2419,30988
49.557,89,2417,30970
49.578,90,2417,30961
49.598,91,2416,30954
49.619,92,2415,30938
49.639,93,2413,30922
49.663,94,2413,30910
49.684,95,2412,30903
49.705,96,2411,30885
49.725,97,2409,30864
49.745,98,2408,30848
49.766,99,2408,30848
49.787,100,2407,30837
49.807,101,2407,30836
49.828,102,2405,30816
49.848,103,2404,30799
49.869,104,2403,30785
49.893,105,2402,30771
49.913,106,2401,30761
49.934,107,2400,30745
49.955,108,2399,30734
49.975,109,2398,30722
49.995,110,2398,30718
50.015,111,2396,30700
50.036,112,2396,30694
50.056,113,2395,30681
50.077,114,2393,30659
50.101,115,2391,30641
50.122,116,2391,30633
50.142,117,2390,30622
50.163,118,2389,30615
50.184,119,2387,30589
50.204,120,2386,30572
50.225,121,2385,30564
50.245,122,2385,30557
50.266,123,2384,30545
50.286,124,2382,30521
50.310,125,2381,30509
50.331,126,2380,30497
50.352,127,2379,30482
50.372,128,2378,30469
50.393,129,2377,30454
50.413,130,2376,30445
50.434,131,2375,30424
50.454,132,2374,30415
50.475,133,2372,30389
50.495,134,2371,30382
50.519,135,2370,30368
50.540,136,2369,30353
50.561,137,2368,30335
50.581,138,2367,30325
50.602,139,2367,30321
50.622,140,2365,30305
50.642,141,2364,30290
50.663,142,2363,30272
50.683,143,2362,30260
50.704,144,2361,30252
50.728,145,2360,30239
50.749,146,2359,30220
50.770,147,2358,30215
50.791,148,2358,30207
50.812,149,2357,30197
50.831,150,2356,30183
50.852,151,2354,30163
50.873,152,2353,30153
50.893,153,2353,30149
50.913,154,2351,30125
50.937,155,2350,30105
50.958,156,2349,30099
50.978,157,2348,30085
50.999,158,2347,30068
51.020,159,2346,30052
51.040,160,2344,30033
51.060,161,2343,30019
51.081,162,2342,30006
51.102,163,2340,29978
51.123,164,2339,29971
51.143,165,2338,29958
51.166,166,2337,29948
51.187,167,2336,29927
51.208,168,2335,29912
51.229,169,2333,29895
51.249,170,2333,29888
51.269,171,2332,29874
51.290,172,2331,29863
51.311,173,2329,29841
51.331,174,2329,29835
51.352,175,2327,29818
51.375,176,2326,29802
51.396,177,2325,29791
51.417,178,2324,29773
51.437,179,2323,29758
51.458,180,2321,29743
51.478,181,2321,29732
51.499,182,2319,29715
51.519,183,2319,29710
51.540,184,2318,29705
51.560,185,2317,29683
51.584,186,2316,29671
51.605,187,2315,29665
51.625,188,2314,29653
51.646,189,2314,29642
51.667,190,2313,29630
51.688,191,2311,29609
51.708,192,2311,29604
51.728,193,2310,29596
51.749,194,2309,29581
51.769,195,2308,29568
51.793,196,2307,29557
51.814,197,2306,29539
51.834,198,2305,29528
51.856,199,2304,29517
51.876,200,2302,29500
51.897,201,2302,29489
51.917,202,2301,29475
51.937,203,2299,29462
51.959,204,2299,29453
51.979,205,2298,29448
52.002,206,2297,29429
52.023,207,2296,29411
52.043,208,2294,29395
52.064,209,2293,29379
52.085,210,2292,29369
52.105,211,2290,29342
52.126,212,2289,29324
52.147,213,2288,29316
52.167,214,2287,29307
52.187,215,2285,29277
52.208,216,2283,29252
52.231,217,2282,29232
52.252,218,2281,29220
52.273,219,2279,29205
52.293,220,2278,29187
52.314,221,2277,29179
52.334,222,2277,29173
52.355,223,2276,29161
52.375,224,2275,29153
52.396,225,2276,29156
52.416,226,2275,29150
52.440,227,2274,29141
52.461,228,2273,29128
52.482,229,2273,29125
52.502,230,2272,29115
52.523,231,2272,29104
52.543,232,2271,29092
52.564,233,2269,29071
52.584,234,2268,29052
52.605,235,2266,29027
52.625,236,2264,29012
52.649,237,2262,28983
52.670,238,2261,28968
52.690,239,2259,28948
52.711,240,2259,28939
52.732,241,2258,28924
52.752,242,2257,28914
52.773,243,2256,28904
52.793,244,2255,28897
52.814,245,2255,28889
52.834,246,2255,28891
52.858,247,2254,28881
52.878,248,2253,28868
52.899,249,2252,28851
52.920,250,2250,28827
52.941,251,2247,28795
52.961,252,2246,28781
52.981,253,2246,28777
53.002,254,2245,28768
53.023,255,2244,28751
53.043,0,2458,31490
53.063,1,2492,31929
53.087,2,2510,32154
53.108,3,2510,32153
53.129,4,2509,32147
53.149,5,2507,32124
53.170,6,2506,32103
53.191,7,2503,32068
53.212,8,2502,32052
53.232,9,2501,32039
53.252,10,2499,32024
53.273,11,2498,32009
53.293,12,2497,31993
53.313,13,2496,31982
53.334,14,2496,31976
53.358,15,2495,31968
53.379,16,2495,31964
53.399,17,2494,31956
53.420,18,2493,31947
53.440,19,2492,31932
53.461,20,2491,31910
53.481,21,2489,31886
53.502,22,2487,31868
53.522,23,2487,31861
53.543,24,2485,31842
53.563,25,2484,31830
53.587,26,2483,31814
53.608,27,2482,31804
53.629,28,2482,31798
53.649,29,2481,31790
53.670,30,2481,31782
53.690,31,2480,31768
53.711,32,2479,31766
53.731,33,2478,31752
53.751,34,2478,31745
53.772,35,2476,31726
53.792,36,2476,31717
53.817,37,2474,31697
53.837,38,2473,31685
53.858,39,2472,31669
53.880,40,2471,31656
53.899,41,2470,31642
53.920,42,2468,31623
53.940,43,2467,31613
53.961,44,2465,31587
53.981,45,2465,31577
54.001,46,2464,31565
54.022,47,2463,31551
54.046,48,2462,31538
54.066,49,2461,31525
54.087,50,2460,31512
54.108,51,2459,31504
54.129,52,2459,31500
54.149,53,2457,31480
54.170,54,2456,31462
54.191,55,2454,31444
54.211,56,2453,31431
54.231,57,2453,31423
54.251,58,2451,31404
54.272,59,2449,31380
54.296,60,2448,31370
54.316,61,2446,31345
54.337,62,2446,31337
54.358,63,2444,31314
54.378,64,2442,31292
54.399,65,2441,31275
54.419,66,2440,31261
54.439,67,2439,31253
54.460,68,2439,31250
54.480,69,2438,31237
54.501,70,2437,31224
54.525,71,2436,31214
54.546,72,2435,31200
54.566,73,2434,31185
54.587,74,2433,31179
54.608,75,2433,31171
54.628,76,2432,31158
54.649,77,2431,31149
54.669,78,2430,31128
54.690,79,2429,31119
54.710,80,2428,31110
54.730,81,2427,31100
54.754,82,2426,31080
54.775,83,2424,31055
54.796,84,2423,31048
54.816,85,2422,31034
54.837,86,2422,31030
54.857,87,2420,31007
54.878,88,2419,30994
54.898,89,2418,30981
54.919,90,2417,30965
54.939,91,2416,30949
54.960,92,2414,30933
54.980,93,2413,30915
55.004,94,2412,30902
55.025,95,2412,30898
55.046,96,2411,30887
55.066,97,2409,30870
55.087,98,2408,30856
55.107,99,2408,30848
55.128,100,2408,30847
55.148,101,2406,30830
55.169,102,2405,30809
55.189,103,2403,30794
55.213,104,2403,30785
55.234,105,2402,30773
55.254,106,2401,30763
55.275,107,2400,30753
55.296,108,2399,30739
55.316,109,2398,30726
55.337,110,2397,30714
55.357,111,2396,30696
55.378,112,2395,30688
55.398,113,2394,30671
55.422,114,2393,30660
55.443,115,2392,30641
55.463,116,2391,30628
55.484,117,2390,30627
55.505,118,2389,30613
55.525,119,2388,30593
55.546,120,2386,30574
55.566,121,2385,30560
55.587,122,2385,30555
55.607,123,2384,30539
55.631,124,2382,30523
55.652,125,2382,30515
55.672,126,2381,30504
55.693,127,2380,30489
55.713,128,2378,30462
55.734,129,2376,30448
55.754,130,2375,30435
55.775,131,2375,30423
55.795,132,2373,30410
55.816,133,2372,30388
55.836,134,2372,30386
55.860,135,2371,30376
55.881,136,2370,30361
55.902,137,2368,30335
55.922,138,2367,30323
55.942,139,2366,30312
55.963,140,2365,30304
55.984,141,2364,30286
56.004,142,2363,30271
56.025,143,2362,30264
56.045,144,2361,30253
56.069,145,2361,30244
56.090,146,2359,30225
56.110,147,2358,30214
56.131,148,2358,30207
56.152,149,2357,30195
56.172,150,2356,30182
56.193,151,2355,30167
56.213,152,2354,30156
56.234,153,2353,30141
56.254,154,2351,30126
56.278,155,2350,30110
56.299,156,2349,30094
56.319,157,2348,30078
56.340,158,2346,30058
56.361,159,2344,30037
56.381,160,2344,30031
56.402,161,2343,30025
56.422,162,2342,30010
56.443,163,2340,29985
56.463,164,2339,29969
56.487,165,2338,29956
56.508,166,2337,29948
56.529,167,2336,29928
56.549,168,2334,29908
56.570,169,2333,29895
56.591,170,2333,29891
56.611,171,2332,29875
56.631,172,2331,29864
56.652,173,2330,29847
56.672,174,2329,29835
56.696,175,2328,29821
56.717,176,2326,29802
56.738,177,2325,29787
56.758,178,2324,29776
56.779,179,2323,29759
56.799,180,2322,29744
56.819,181,2320,29730
56.840,182,2320,29720
56.860,183,2319,29714
56.881,184,2318,29698
56.905,185,2317,29681
56.925,186,2316,29667
56.946,187,2315,29658
56.967,188,2314,29651
56.987,189,2313,29639
57.008,190,2313,29629
57.028,191,2312,29619
57.049,192,2312,29617
57.069,193,2310,29596
57.090,194,2309,29583
57.114,195,2307,29562
57.134,196,2307,29556
57.155,197,2306,29541
57.176,198,2304,29524
57.196,199,2304,29519
57.217,200,2303,29505
57.237,201,2302,29495
57.258,202,2300,29473
57.278,203,2299,29459
57.299,204,2299,29454
57.322,205,2298,29438
57.343,206,2297,29426
57.364,207,2296,29418
57.384,208,2294,29394
57.405,209,2294,29393
57.425,210,2292,29368
57.446,211,2290,29346
57.466,212,2289,29325
57.487,213,2288,29314
57.508,214,2287,29297
57.528,215,2285,29279
57.552,216,2284,29257
57.573,217,2282,29237
57.593,218,2281,29224
57.614,219,2280,29208
57.635,220,2278,29192
57.655,221,2277,29178
57.675,222,2277,29169
57.696,223,2276,29159
57.717,224,2275,29149
57.737,225,2275,29146
57.761,226,2275,29145
57.782,227,2275,29146
57.802,228,2274,29140
57.823,229,2273,29121
57.844,230,2272,29106
57.865,231,2271,29102
57.884,232,2270,29086
57.905,233,2269,29070
57.926,234,2267,29051
57.946,235,2265,29026
57.970,236,2264,29010
57.990,237,2263,28994
58.011,238,2261,28974
58.032,239,2260,28955
58.052,240,2258,28935
58.073,241,2257,28923
58.093,242,2257,28913
58.114,243,2256,28908
58.134,244,2256,28903
58.155,245,2255,28894
58.178,246,2255,28897
58.199,247,2255,28888
58.220,248,2254,28874
58.241,249,2251,28846
58.261,250,2249,28820
58.282,251,2247,28795
58.302,252,2246,28782
58.323,253,2245,28769
58.344,254,2246,28770
58.364,255,2244,28751
58.384,0,2458,31489
58.408,1,2493,31941
58.428,2,2510,32161
58.449,3,2510,32154
58.470,4,2509,32144
58.490,5,2507,32122
58.511,6,2505,32100
58.532,7,2503,32067
58.552,8,2502,32056
58.572,9,2501,32040
58.593,10,2500,32027
58.613,11,2498,32005
58.634,12,2497,31991
58.655,13,2496,31976
58.678,14,2496,31976
58.699,15,2495,31965
58.720,16,2495,31962
58.740,17,2494,31955
58.761,18,2493,31946
58.782,19,2492,31934
58.802,20,2491,31909
58.823,21,2489,31889
58.843,22,2488,31873
58.863,23,2486,31857
58.884,24,2485,31843
58.908,25,2485,31832
58.928,26,2484,31823
58.949,27,2483,31811
58.970,28,2482,31804
58.990,29,2481,31792
59.011,30,2481,31781
59.031,31,2480,31769
59.052,32,2479,31760
59.072,33,2478,31751
59.093,34,2477,31736
59.113,35,2476,31727
59.133,36,2475,31714
59.157,37,2475,31705
59.178,38,2473,31688
59.199,39,2472,31666
59.220,40,2470,31652
59.240,41,2469,31634
59.261,42,2468,31622
59.281,43,2467,31605
59.301,44,2466,31590
59.322,45,2464,31573
59.342,46,2464,31567
59.363,47,2463,31558
59.387,48,2462,31543
59.408,49,2461,31526
59.428,50,2460,31513
59.449,51,2459,31500
59.469,52,2458,31494
59.490,53,2457,31484
59.511,54,2456,31464
59.531,55,2455,31449
59.552,56,2454,31437
59.572,57,2453,31425
59.592,58,2451,31402
59.617,59,2450,31386
59.637,60,2448,31363
59.658,61,2446,31345
59.678,62,2446,31333
59.700,63,2444,31315
59.719,64,2443,31297
59.740,65,2442,31284
59.761,66,2440,31267
59.781,67,2440,31256
59.802,68,2439,31249
59.822,69,2438,31233
59.843,70,2437,31221
59.866,71,2436,31208
59.887,72,2435,31196
59.908,73,2434,31188
59.929,74,2434,31181
59.949,75,2433,31177
59.969,76,2432,31163
59.991,77,2431,31149
60.011,78,2430,31130
60.031,79,2429,31115
60.051,80,2428,31109
60.072,81,2427,31094
60.095,82,2425,31074
60.116,83,2424,31061
60.137,84,2424,31053
60.157,85,2423,31041
60.178,86,2422,31031
60.199,87,2420,31009
60.219,88,2419,30995
60.240,89,2418,30977
60.260,90,2417,30968
60.280,91,2416,30952
60.301,92,2415,30939
60.325,93,2413,30918
60.346,94,2413,30912
60.366,95,2412,30898
60.387,96,2411,30886
60.407,97,2409,30866
60.428,98,2408,30851
60.448,99,2407,30842
60.469,100,2407,30841
60.489,101,2406,30827
60.510,102,2405,30816
60.530,103,2404,30802
60.555,104,2403,30785
60.575,105,2402,30774
60.596,106,2401,30760
60.616,107,2399,30742
60.637,108,2399,30735
60.658,109,2398,30727
60.678,110,2397,30715
60.699,111,2396,30703
60.719,112,2395,30685
60.739,113,2395,30681
60.763,114,2393,30666
60.784,115,2392,30644
60.805,116,2390,30627
60.826,117,2390,30623
60.847,118,2389,30612
60.867,119,2388,30595
60.887,120,2387,30585
60.907,121,2386,30564
60.928,122,2385,30559
60.948,123,2384,30544
60.972,124,2382,30524
60.993,125,2381,30506
61.013,126,2380,30496
61.034,127,2379,30483
61.055,128,2378,30465
61.075,129,2376,30446
61.096,130,2376,30437
61.116,131,2375,30427
61.137,132,2373,30406
61.158,133,2372,30391
61.181,134,2371,30384
61.201,135,2371,30375
61.222,136,2369,30355
61.243,137,2368,30341
61.263,138,2366,30320
61.284,139,2367,30323
61.305,140,2366,30311
61.325,141,2364,30289
61.346,142,2363,30280
61.366,143,2362,30260
61.390,144,2362,30258
61.410,145,2360,30240
61.431,146,2360,30231
61.452,147,2358,30210
61.472,148,2358,30210
61.493,149,2357,30201
61.514,150,2356,30183
61.534,151,2355,30169
61.554,152,2353,30153
61.575,153,2353,30144
61.595,154,2351,30120
61.619,155,2350,30112
61.640,156,2349,30097
61.661,157,2349,30092
61.681,158,2347,30067
61.702,159,2345,30045
61.723,160,2344,30029
61.743,161,2343,30023
61.763,162,2342,30007
61.784,163,2341,29987
61.805,164,2339,29971
61.829,165,2338,29957
61.849,166,2337,29946
61.870,167,2336,29934
61.891,168,2335,29915
61.911,169,2334,29898
61.931,170,2333,29888
61.952,171,2332,29874
61.972,172,2330,29859
61.993,173,2329,29838
62.013,174,2329,29841
62.037,175,2328,29825
62.058,176,2326,29804
62.079,177,2325,29786
62.099,178,2324,29776
62.119,179,2323,29767
62.140,180,2322,29747
62.160,181,2320,29727
62.181,182,2319,29716
62.202,183,2319,29711
62.222,184,2318,29702
62.245,185,2317,29686
62.266,186,2316,29676
62.287,187,2315,29665
62.308,188,2314,29651
62.328,189,2314,29643
62.349,190,2312,29626
62.370,191,2311,29613
62.390,192,2311,29611
62.410,193,2310,29600
62.431,194,2309,29583
62.451,195,2308,29565
62.475,196,2307,29558
62.496,197,2306,29543
62.517,198,2305,29527
62.538,199,2303,29510
62.558,200,2303,29507
62.578,201,2302,29492
62.599,202,2301,29476
62.619,203,2299,29460
62.640,204,2299,29452
62.660,205,2299,29450
62.684,206,2297,29432
62.705,207,2296,29419
62.725,208,2294,29394
62.746,209,2294,29386
62.767,210,2293,29373
62.787,211,2291,29353
62.808,212,2290,29338
62.828,213,2288,29309
62.849,214,2286,29294
62.869,215,2285,29282
62.893,216,2284,29258
62.914,217,2281,29231
62.934,218,2281,29220
62.955,219,2280,29210
62.976,220,2278,29187
62.996,221,2277,29176
63.017,222,2277,29175
63.037,223,2276,29167
63.057,224,2275,29153
63.078,225,2275,29149
63.102,226,2275,29150
63.123,227,2274,29139
63.143,228,2274,29133
63.165,229,2273,29122
63.185,230,2272,29108
63.205,231,2271,29099
63.225,232,2271,29093
63.246,233,2269,29076
63.266,234,2268,29054
63.287,235,2266,29034
63.311,236,2264,29011
63.332,237,2263,28992
63.352,238,2261,28968
63.373,239,2260,28955
63.393,240,2259,28938
63.414,241,2258,28933
63.435,242,2257,28913
63.455,243,2256,28908
63.475,244,2256,28900
63.496,245,2255,28894
63.516,246,2255,28891
63.540,247,2254,28885
63.561,248,2253,28868
63.581,249,2252,28849
63.602,250,2250,28829
63.623,251,2248,28798
63.643,252,2246,28782
63.664,253,2246,28779
63.684,254,2246,28771
63.705,255,2244,28754
63.725,0,2458,31489
63.745,1,2490,31903
63.769,2,2509,32152
63.790,3,2510,32159
63.811,4,2509,32149
63.831,5,2507,32123
63.852,6,2505,32097
63.872,7,2503,32069
63.893,8,2501,32049
63.913,9,2500,32033
63.934,10,2500,32025
63.954,11,2498,32005
63.975,12,2497,31990
63.995,13,2496,31979
64.019,14,2495,31972
64.040,15,2495,31972
64.060,16,2495,31969
64.081,17,2494,31953
64.101,18,2493,31943
64.122,19,2492,31930
64.143,20,2491,31915
64.164,21,2489,31894
64.184,22,2488,31879
64.204,23,2487,31858
64.224,24,2486,31845
64.245,25,2485,31833
64.269,26,2483,31818
64.290,27,2482,31805
64.311,28,2482,31796
64.331,29,2481,31788
64.352,30,2480,31778
64.372,31,2480,31769
64.393,32,2479,31764
64.413,33,2478,31753
64.434,34,2477,31738
64.454,35,2476,31724
64.475,36,2475,31715
64.498,37,2474,31701
64.519,38,2473,31686
64.540,39,2472,31673
64.561,40,2471,31656
64.581,41,2470,31641
64.602,42,2468,31624
64.622,43,2467,31611
64.643,44,2466,31590
64.663,45,2465,31578
64.684,46,2464,31568
64.704,47,2463,31553
64.728,48,2462,31550
64.749,49,2460,31523
64.769,50,2460,31515
64.790,51,2459,31505
64.811,52,2458,31491
64.831,53,2457,31479
64.852,54,2456,31462
64.872,55,2454,31448
64.892,56,2453,31433
64.913,57,2453,31427
64.933,58,2451,31406
64.954,59,2450,31393
64.978,60,2448,31368
64.999,61,2447,31352
65.019,62,2446,31337
65.040,63,2444,31318
65.060,64,2442,31292
65.081,65,2441,31273
65.101,66,2440,31264
65.122,67,2439,31255
65.142,68,2439,31245
65.163,69,2438,31232
65.183,70,2437,31222
65.207,71,2436,31213
65.228,72,2435,31200
65.248,73,2434,31188
65.269,74,2434,31183
65.290,75,2432,31164
65.310,76,2432,31161
65.331,77,2431,31152
65.351,78,2430,31137
65.372,79,2429,31124
65.392,80,2428,31113
65.413,81,2427,31099
65.437,82,2426,31087
65.457,83,2424,31061
65.477,84,2423,31044
65.498,85,2422,31033
65.519,86,2422,31029
65.540,87,2421,31021
65.560,88,2419,30997
65.580,89,2418,30984
65.601,90,2416,30961
65.621,91,2416,30952
65.642,92,2415,30936
65.662,93,2413,30917
65.686,94,2412,30900
65.707,95,2411,30892
65.728,96,2411,30884
65.748,97,2410,30874
65.769,98,2408,30858
65.790,99,2407,30843
65.810,100,2407,30833
65.830,101,2406,30826
65.851,102,2405,30814
65.871,103,2404,30796
65.895,104,2403,30783
65.916,105,2402,30777
65.937,106,2402,30770
65.957,107,2400,30749
65.977,108,2399,30738
65.998,109,2398,30730
66.019,110,2397,30717
66.039,111,2396,30697
66.059,112,2395,30682
66.080,113,2394,30674
66.104,114,2394,30669
66.124,115,2392,30650
66.145,116,2391,30638
66.166,117,2390,30624
66.186,118,2390,30617
66.207,119,2388,30601
66.228,120,2387,30579
66.248,121,2385,30562
66.268,122,2385,30556
66.289,123,2384,30543
66.313,124,2383,30529
66.333,125,2381,30511
66.354,126,2380,30499
66.375,127,2379,30485
66.396,128,2378,30471
66.416,129,2377,30455
66.436,130,2376,30437
66.457,131,2375,30427
66.477,132,2374,30410
66.498,133,2372,30395
66.518,134,2371,30382
66.542,135,2371,30374
66.563,136,2370,30367
66.584,137,2368,30345
66.605,138,2367,30322
66.625,139,2366,30314
66.646,140,2365,30305
66.666,141,2364,30293
66.687,142,2363,30272
66.707,143,2362,30267
66.727,144,2361,30252
66.751,145,2361,30245
66.772,146,2359,30227
66.793,147,2358,30217
66.814,148,2357,30205
66.834,149,2357,30193
66.855,150,2356,30182
66.875,151,2355,30172
66.895,152,2354,30159
66.916,153,2353,30149
66.937,154,2352,30137
66.960,155,2350,30111
66.981,156,2349,30096
67.002,157,2348,30083
67.023,158,2346,30064
67.043,159,2345,30050
67.064,160,2344,30031
67.084,161,2343,30016
67.105,162,2342,30010
67.126,163,2341,29998
67.146,164,2339,29973
67.169,165,2339,29962
67.190,166,2337,29946
67.211,167,2336,29930
67.232,168,2335,29916
67.252,169,2334,29900
67.272,170,2332,29884
67.293,171,2332,29880
67.313,172,2331,29867
67.334,173,2330,29854
67.355,174,2329,29837
67.378,175,2328,29823
67.399,176,2326,29805
67.419,177,2325,29790
67.440,178,2324,29772
67.460,179,2323,29763
67.481,180,2322,29755
67.502,181,2321,29733
67.522,182,2320,29723
67.543,183,2319,29716
67.563,184,2318,29703
67.587,185,2317,29685
67.607,186,2316,29667
67.628,187,2315,29660
67.649,188,2315,29657
67.669,189,2314,29645
67.690,190,2313,29632
67.710,191,2312,29620
67.731,192,2311,29611
67.752,193,2310,29597
67.772,194,2309,29586
67.792,195,2308,29570
67.816,196,2306,29551
67.837,197,2306,29541
67.858,198,2305,29528
67.878,199,2304,29516
67.899,200,2303,29510
67.919,201,2302,29495
67.940,202,2301,29480
67.961,203,2300,29464
67.982,204,2299,29451
68.002,205,2298,29443
68.026,206,2298,29439
68.046,207,2296,29417
68.067,208,2295,29400
68.087,209,2293,29378
68.108,210,2293,29374
68.128,211,2291,29353
68.149,212,2290,29335
68.169,213,2288,29310
68.190,214,2287,29295
68.210,215,2285,29280
68.234,216,2284,29263
68.255,217,2282,29238
68.276,218,2281,29222
68.296,219,2280,29209
68.317,220,2279,29201
68.337,221,2278,29181
68.358,222,2277,29169
68.379,223,2276,29158
68.399,224,2275,29154
68.419,225,2275,29152
68.443,226,2275,29148
68.463,227,2275,29145
68.484,228,2274,29139
68.505,229,2273,29127
68.525,230,2272,29112
68.546,231,2271,29098
68.567,232,2270,29087
68.587,233,2269,29068
68.607,234,2268,29053
68.628,235,2266,29028
68.651,236,2265,29016
68.672,237,2263,29000
68.693,238,2261,28974
68.714,239,2260,28957
68.735,240,2259,28943
68.755,241,2257,28921
68.776,242,2256,28911
68.796,243,2256,28903
68.816,244,2256,28903
68.837,245,2255,28893
68.858,246,2255,28895
68.881,247,2255,28886
68.902,248,2254,28873
68.923,249,2252,28849
68.943,250,2250,28830
68.964,251,2248,28798
68.984,252,2246,28774
69.005,253,2246,28772
69.025,254,2246,28773
69.046,255,2244,28755
69.066,0,2458,31491
69.087,1,2488,31877
69.111,2,2509,32148
69.131,3,2509,32151
69.152,4,2509,32151
69.172,5,2507,32123
69.193,6,2505,32096
69.214,7,2503,32068
69.234,8,2502,32053
69.255,9,2500,32036
69.275,10,2500,32030
69.296,11,2499,32012
69.316,12,2497,31995
69.337,13,2496,31980
69.360,14,2495,31969
69.381,15,2495,31971
69.402,16,2495,31972
69.422,17,2494,31956
69.443,18,2493,31944
69.464,19,2492,31933
69.484,20,2491,31911
69.504,21,2489,31894
69.525,22,2487,31869
69.546,23,2486,31856
69.566,24,2485,31840
69.587,25,2484,31831
69.610,26,2483,31815
69.631,27,2483,31811
69.652,28,2482,31802
69.672,29,2481,31788
69.693,30,2481,31785
69.714,31,2480,31769
69.734,32,2479,31762
69.754,33,2478,31749
69.775,34,2478,31744
69.796,35,2477,31730
69.816,36,2475,31713
69.840,37,2474,31702
69.860,38,2473,31690
69.881,39,2472,31672
69.902,40,2471,31654
69.922,41,2469,31638
69.943,42,2468,31616
69.963,43,2467,31605
69.984,44,2466,31592
70.005,45,2465,31580
70.025,46,2463,31562
70.046,47,2463,31556
70.069,48,2462,31542
70.090,49,2461,31532
70.110,50,2460,31513
70.131,51,2459,31500
70.152,52,2458,31489
70.172,53,2457,31480
70.193,54,2456,31467
70.213,55,2455,31451
70.234,56,2454,31439
70.254,57,2452,31417
70.274,58,2452,31410
70.298,59,2450,31388
70.319,60,2448,31366
70.340,61,2446,31342
70.360,62,2445,31328
70.381,63,2444,31314
70.401,64,2443,31298
70.422,65,2441,31274
70.442,66,2440,31265
70.463,67,2440,31257
70.483,68,2439,31246
70.504,69,2438,31231
70.524,70,2437,31224
70.548,71,2436,31211
70.569,72,2435,31201
70.589,73,2434,31188
70.610,74,2434,31181
70.631,75,2433,31171
70.651,76,2432,31158
70.672,77,2432,31153
70.692,78,2430,31137
70.712,79,2429,31116
70.733,80,2428,31110
70.754,81,2427,31095
70.777,82,2427,31090
70.798,83,2425,31068
70.819,84,2423,31050
70.839,85,2422,31035
70.860,86,2422,31030
70.880,87,2421,31015
70.901,88,2419,30997
70.922,89,2417,30973
70.942,90,2416,30958
70.963,91,2416,30950
70.983,92,2415,30940
71.003,93,2414,30923
71.027,94,2412,30905
71.048,95,2411,30892
71.069,96,2411,30889
71.089,97,2410,30880
71.110,98,2408,30858
71.130,99,2407,30843
71.151,100,2407,30836
71.172,101,2406,30828
71.192,102,2405,30818
71.212,103,2404,30802
71.236,104,2403,30786
71.257,105,2402,30772
71.277,106,2401,30762
71.298,107,2400,30745
71.319,108,2399,30733
71.339,109,2398,30722
71.360,110,2397,30714
71.380,111,2396,30701
71.401,112,2396,30697
71.421,113,2395,30684
71.445,114,2393,30666
71.466,115,2392,30653
71.486,116,2391,30630
71.507,117,2390,30616
71.528,118,2389,30608
71.548,119,2389,30608
71.569,120,2387,30584
71.589,121,2386,30567
71.610,122,2385,30556
71.630,123,2384,30547
71.654,124,2383,30528
71.675,125,2381,30509
71.695,126,2380,30496
71.716,127,2379,30486
71.737,128,2378,30470
71.757,129,2377,30450
71.778,130,2376,30439
71.798,131,2375,30426
71.819,132,2374,30411
71.839,133,2373,30400
71.859,134,2371,30380
71.883,135,2370,30360
71.904,136,2369,30358
71.925,137,2368,30343
71.945,138,2367,30325
71.966,139,2366,30317
71.986,140,2365,30307
72.007,141,2365,30297
72.027,142,2363,30279
72.048,143,2362,30260
72.068,144,2361,30247
72.092,145,2360,30243
72.113,146,2359,30226
72.134,147,2359,30221
72.154,148,2358,30207
72.175,149,2357,30202
72.195,150,2356,30186
72.216,151,2355,30173
72.236,152,2353,30153
72.257,153,2353,30141
72.277,154,2352,30135
72.301,155,2350,30112
72.322,156,2349,30097
72.343,157,2348,30080
72.363,158,2347,30073
72.384,159,2346,30052
72.404,160,2344,30028
72.425,161,2342,30012
72.445,162,2342,30011
72.466,163,2341,29992
72.486,164,2339,29974
72.510,165,2338,29959
72.531,166,2338,29952
72.552,167,2337,29940
72.572,168,2335,29917
72.593,169,2334,29905
72.613,170,2332,29883
72.634,171,2332,29875
72.654,172,2331,29867
72.675,173,2330,29848
72.695,174,2329,29836
72.719,175,2328,29825
72.740,176,2326,29805
72.760,177,2325,29791
72.781,178,2324,29779
72.801,179,2323,29762
72.822,180,2322,29748
72.843,181,2321,29735
72.863,182,2319,29715
